customer_name,number_plate,fuel_type,time_in,time_out
Flora,HP-26-TG-0501,petrol,2019-10-30 14:24:18,2020-04-17 20:41:56
Natty,WB-09-TH-0502,CNG,2020-05-24 01:39:29,2020-01-02 06:36:29
Rosina,DL-10-TI-0503,electric,2020-04-25 17:02:41,2020-07-29 16:04:02
Ambrosius,WB-11-TJ-0504,CNG,2019-11-06 06:56:01,2020-03-03 01:20:11
Earlie,AP-07-TK-0505,CNG,2020-07-06 11:59:03,2019-11-05 03:56:08
Theobald,CG-04-TL-0506,electric,2020-08-24 03:29:43,2020-08-28 23:17:26
Gates,GJ-18-TM-0507,deisel,2020-09-12 10:29:45,2020-06-27 08:22:20
Adan,HP-05-TN-0508,electric,2020-05-03 13:42:48,2020-03-04 21:10:35
Clayton,WB-14-TO-0509,deisel,2020-04-26 09:45:32,2020-01-09 05:08:03
Rivi,AP-27-TP-0510,CNG,2020-04-16 15:32:11,2020-07-25 08:29:13
Hall,KL-42-TQ-0511,LPG,2019-11-07 13:00:29,2020-05-14 09:28:31
Sue,RJ-05-TR-0512,CNG,2020-08-28 01:24:02,2020-08-08 07:08:14
Evey,MP-24-TS-0513,LPG,2020-03-29 01:01:32,2020-08-23 21:57:14
Madelene,PB-45-TT-0514,electric,2020-05-05 15:47:45,2020-07-29 05:10:41
Karry,MZ-07-TU-0515,deisel,2020-03-14 03:04:25,2020-04-14 23:12:32
Cicely,HR-41-TV-0516,electric,2020-01-29 16:41:00,2020-04-13 18:38:50
Rhody,MH-24-TW-0517,electric,2020-06-14 14:11:16,2020-07-21 08:18:16
Angela,KL-50-TX-0518,deisel,2020-04-19 07:47:36,2020-10-01 16:15:59
Devin,UP-91-TY-0519,electric,2020-04-12 09:20:40,2020-01-26 05:22:38
Karlotta,BR-10-TZ-0520,electric,2019-10-20 02:31:46,2020-04-15 15:51:02
Elie,GA-05-UA-0521,CNG,2020-10-14 11:18:58,2020-07-28 06:29:47
Clemmy,PB-27-UB-0522,LPG,2020-03-14 04:35:22,2019-12-23 19:08:27
Perice,NL-03-UC-0523,electric,2020-05-23 15:51:29,2020-05-12 11:27:37
Penelope,UP-40-UD-0524,electric,2019-11-20 01:24:00,2020-02-21 23:07:35
Hermon,PB-66-UE-0525,deisel,2020-05-27 09:08:42,2020-10-12 08:35:46
Gage,RJ-07-UF-0526,petrol,2019-11-04 08:02:05,2019-11-17 09:06:56
Rosie,CG-04-UG-0527,LPG,2020-04-30 09:58:05,2019-12-19 02:36:23
Salomone,AP-10-UH-0528,electric,2020-06-29 19:20:40,2019-11-17 22:19:27
Freedman,MP-49-UI-0529,CNG,2020-01-23 11:31:07,2020-08-20 13:15:10
Sherie,PB-71-UJ-0530,deisel,2020-10-08 19:06:22,2020-01-20 01:22:39
Munmro,AS-09-UK-0531,LPG,2020-03-21 09:33:05,2020-03-15 15:29:59
Melisent,PB-54-UL-0532,LPG,2020-02-28 13:54:32,2019-12-21 22:35:44
Amalia,UP-91-UM-0533,petrol,2020-09-23 03:58:37,2020-02-18 09:24:04
Sephira,RJ-32-UN-0534,CNG,2020-03-02 08:16:32,2020-07-11 23:09:32
Rora,KA-19-UO-0535,deisel,2020-10-01 20:42:58,2020-05-10 19:05:17
Desmund,PB-36-UP-0536,deisel,2020-02-10 13:47:06,2020-04-22 02:15:06
Liva,KL-01-UQ-0537,petrol,2020-01-04 04:05:04,2020-04-04 23:00:54
Randolph,KA-07-UR-0538,deisel,2020-07-28 02:40:44,2020-08-14 23:43:57
Mirella,AS-21-US-0539,LPG,2020-03-10 03:10:05,2020-02-16 10:36:04
Shepperd,RJ-21-UT-0540,deisel,2020-09-27 20:45:10,2020-06-06 00:17:55
Phineas,CG-11-UU-0541,petrol,2020-07-16 11:08:15,2020-07-10 21:38:48
Curtis,HR-55-UV-0542,LPG,2019-10-19 16:40:57,2020-03-17 03:45:16
Rosaline,JH-09-UW-0543,deisel,2020-05-06 16:46:36,2020-01-18 04:23:25
Shela,HR-12-UX-0544,deisel,2020-06-04 18:15:59,2019-11-12 14:31:21
Rogers,BR-22-UY-0545,CNG,2020-09-07 00:34:28,2020-03-27 23:10:40
Bentley,HP-23-UZ-0546,LPG,2020-03-12 20:53:58,2019-10-25 09:58:22
Hans,WB-61-VA-0547,LPG,2020-04-13 19:59:28,2020-01-11 18:46:00
Martino,TN-42-VB-0548,deisel,2020-05-27 23:08:13,2020-04-27 10:11:29
Winni,MZ-04-VC-0549,CNG,2019-10-16 14:48:36,2020-07-07 09:24:50
Kamillah,JK-04-VD-0550,electric,2019-10-19 20:44:05,2020-09-06 05:41:43
Kennedy,HP-11-VE-0551,LPG,2020-07-07 01:05:23,2020-07-02 03:35:17
Jamil,PB-64-VF-0552,deisel,2020-09-05 06:53:53,2020-05-09 00:38:23
Keelia,CG-21-VG-0553,deisel,2020-06-30 16:56:57,2020-08-08 19:16:44
Skipton,PB-06-VH-0554,electric,2020-10-12 09:26:01,2019-12-01 21:09:50
Nester,PB-73-VI-0555,electric,2019-11-16 21:31:01,2020-01-14 23:45:25
Bessie,UP-43-VJ-0556,CNG,2019-10-31 15:08:59,2020-08-25 17:24:56
Brit,CG-01-VK-0557,CNG,2020-08-03 21:23:16,2019-10-30 14:47:51
Ilysa,KA-01-VL-0558,electric,2020-07-23 13:48:48,2020-04-17 16:46:23
Wilie,PB-21-VM-0559,LPG,2020-07-11 19:28:49,2020-06-07 00:30:31
Dav,AP-31-VN-0560,petrol,2020-05-31 06:45:03,2019-11-17 08:25:38
Merrile,HR-21-VO-0561,deisel,2020-04-21 17:57:50,2020-06-24 11:34:03
Evan,KA-40-VP-0562,deisel,2019-12-03 14:48:47,2020-04-24 15:18:38
Larry,JK-02-VQ-0563,deisel,2020-04-25 02:03:28,2020-01-04 00:13:15
Gena,HP-17-VR-0564,petrol,2020-07-28 09:17:59,2019-12-15 04:53:04
Carry,KL-69-VS-0565,electric,2020-03-09 22:44:53,2019-11-15 02:48:49
Ulrika,HP-41-VT-0566,petrol,2020-10-11 01:32:17,2020-10-01 18:41:50
Leah,MH-47-VU-0567,petrol,2020-08-05 16:33:16,2020-01-18 12:29:54
Eadie,UP-78-VV-0568,electric,2020-09-03 00:51:29,2020-07-03 02:06:03
Immanuel,MZ-08-VW-0569,petrol,2020-02-03 19:04:15,2019-12-07 08:58:01
Charmaine,GJ-15-VX-0570,CNG,2020-06-10 11:23:17,2019-12-04 00:21:01
Leanora,UP-73-VY-0571,electric,2020-03-18 05:49:30,2020-10-01 07:35:35
Hughie,GJ-30-VZ-0572,CNG,2019-12-07 18:09:17,2020-02-21 08:10:56
Emelia,HR-11-WA-0573,LPG,2019-11-29 11:42:46,2020-08-03 12:00:16
Lenard,HP-33-WB-0574,LPG,2019-11-07 17:49:49,2020-01-01 15:27:00
Hollyanne,KA-25-WC-0575,CNG,2019-11-28 18:07:31,2020-08-29 00:26:35
Leandra,JH-06-WD-0576,petrol,2020-01-09 22:12:02,2020-07-19 08:35:21
Filberte,HP-58-WE-0577,LPG,2020-07-26 04:10:43,2020-08-04 14:15:27
Shane,TN-21-WF-0578,electric,2020-01-12 20:09:18,2020-01-01 20:00:31
Holly-anne,TN-88-WG-0579,CNG,2020-02-16 05:21:16,2019-12-21 01:20:56
Fawnia,PB-66-WH-0580,deisel,2020-01-13 14:04:15,2020-08-01 09:55:45
Malina,HP-05-WI-0581,electric,2020-03-07 06:56:25,2020-07-12 21:03:20
Kenna,OD-23-WJ-0582,deisel,2020-08-12 08:50:35,2020-05-25 10:04:53
Cicily,UP-95-WK-0583,LPG,2019-11-26 06:21:41,2020-03-21 13:55:26
Davida,MH-36-WL-0584,deisel,2019-10-22 11:18:47,2020-06-27 20:03:27
Nanon,KA-48-WM-0585,LPG,2020-01-02 07:28:20,2019-12-24 03:48:53
Frasier,UP-42-WN-0586,deisel,2020-06-09 13:35:25,2020-09-02 12:37:11
Mahmoud,MP-19-WO-0587,LPG,2019-12-05 20:09:52,2020-07-08 22:05:38
Josefa,MH-44-WP-0588,CNG,2019-11-04 08:46:14,2020-05-16 00:26:35
Timotheus,HP-10-WQ-0589,LPG,2019-11-28 15:06:04,2020-05-07 21:34:33
